#FORMAT=Datasaur TSV 3

#Text=kamar saya ada kendala di ac tidak berfungsi optimal . dan juga wifi koneksi kurang stabil .
7-2	326-333	lumayan	SENTIMENT[80]	O[79]	_	_	_
7-3	334-338	baik	SENTIMENT[80]	O[81]	_	_	_
7-4	339-340	.	_	O[82]	_	_	_

#Text=overall bagus . terjangkau . kapan kapam inap di airy room lagi deh .
8-1	342-349	overall	ASPECT[83]|PO[85_83]	PO[84]	_	_	_
8-2	350-355	bagus	SENTIMENT[85]	O[86]	_	_	_
8-3	356-357	.	_	O[87]	_	_	_
8-4	358-368	terjangkau	SENTIMENT[88]	O[89]	_	_	_
8-5	369-370	.	_	O[90]	_	_	_
8-6	371-376	kapan	_	O[91]	_	_	_
8-7	377-382	kapam	_	O[92]	_	_	_
8-8	383-387	inap	_	O[93]	_	_	_
8-9	388-390	di	_	O[94]	_	_	_
8-10	391-395	airy	_	O[95]	_	_	_
8-11	396-400	room	_	O[96]	_	_	_
8-12	401-405	lagi	_	O[97]	_	_	_
8-13	406-409	deh	_	O[98]	_	_	_
8-14	410-411	.	_	O[99]	_	_	_

#Text=pelayanan mas nya sangat baik , membantu , ramah dan komunikatif , kamar sangat bersih , kamar mandi sangat baik . cuma air panasnya tidak bisa lama .
9-1	413-422	pelayanan	ASPECT[101]|PO[105_101]|PO[108_101]|PO[111_101]|PO[114_101]	PO[100]	_	_	_
9-2	423-426	mas	ASPECT[101]	PO[102]	_	_	_
9-3	427-430	nya	ASPECT[101]	PO[103]	_	_	_
9-4	431-437	sangat	SENTIMENT[105]	O[104]	_	_	_
9-5	438-442	baik	SENTIMENT[105]	O[106]	_	_	_
9-6	443-444	,	_	O[107]	_	_	_
9-7	445-453	membantu	SENTIMENT[108]	O[109]	_	_	_
9-8	454-455	,	_	O[110]	_	_	_
9-9	456-461	ramah	SENTIMENT[111]	O[112]	_	_	_
9-10	462-465	dan	_	O[113]	_	_	_
9-11	466-477	komunikatif	SENTIMENT[114]	O[115]	_	_	_
9-12	478-479	,	_	O[116]	_	_	_
9-13	480-485	kamar	ASPECT[117]|PO[120_117]	PO[118]	_	_	_
9-14	486-492	sangat	SENTIMENT[120]	O[119]	_	_	_
9-15	493-499	bersih	SENTIMENT[120]	O[121]	_	_	_
9-16	500-501	,	_	O[122]	_	_	_
9-17	502-507	kamar	ASPECT[124]|PO[127_124]	PO[123]	_	_	_
9-18	508-513	mandi	ASPECT[124]	PO[125]	_	_	_
9-19	514-520	sangat	SENTIMENT[127]	O[126]	_	_	_
9-20	521-525	baik	SENTIMENT[127]	O[128]	_	_	_
9-21	526-527	.	_	O[129]	_	_	_
9-22	528-532	cuma	_	O[130]	_	_	_
9-23	533-536	air	ASPECT[132]|NG[135_132]	NG[131]	_	_	_
9-24	537-545	panasnya	ASPECT[132]	NG[133]	_	_	_
9-25	546-551	tidak	SENTIMENT[135]	O[134]	_	_	_
9-26	552-556	bisa	SENTIMENT[135]	O[136]	_	_	_
9-27	557-561	lama	SENTIMENT[135]	O[137]	_	_	_
9-28	562-563	.	_	O[138]	_	_	_

#Text=airyroom ini sangat mengecewakan dalam hal layanan dan kebersihan kamar .
10-1	565-573	airyroom	_	O[139]	_	_	_
10-2	574-577	ini	_	O[140]	_	_	_
10-3	578-584	sangat	SENTIMENT[142]	O[141]	_	_	_
10-4	585-597	mengecewakan	SENTIMENT[142]	O[143]	_	_	_
10-5	598-603	dalam	_	O[144]	_	_	_
10-6	604-607	hal	_	O[145]	_	_	_
10-7	608-615	layanan	NG[142_146]|ASPECT[146]	NG[147]	_	_	_
10-8	616-619	dan	_	O[148]	_	_	_
10-9	620-630	kebersihan	NG[142_150]|ASPECT[150]	NG[149]	_	_	_
10-10	631-636	kamar	ASPECT[150]	NG[151]	_	_	_
10-11	637-638	.	_	O[152]	_	_	_

#Text=agak perlu dibersihkan . kamar banyak semut .
11-1	640-644	agak	SENTIMENT[154]	O[153]	_	_	_
11-2	645-650	perlu	SENTIMENT[154]	O[155]	_	_	_
11-3	651-662	dibersihkan	SENTIMENT[154]	O[156]	_	_	_
11-4	663-664	.	_	O[157]	_	_	_
11-5	665-670	kamar	NG[154_158]|ASPECT[158]|NG[161_158]	NG[159]	_	_	_
11-6	671-677	banyak	SENTIMENT[161]	O[160]	_	_	_
11-7	678-683	semut	SENTIMENT[161]	O[162]	_	_	_
11-8	684-685	.	_	O[163]	_	_	_

#Text=pelayanan sangat buruk . mohon diperbaiki .
12-1	687-696	pelayanan	ASPECT[164]|NG[167_164]	NG[165]	_	_	_
12-2	697-703	sangat	SENTIMENT[167]	O[166]	_	_	_
12-3	704-709	buruk	SENTIMENT[167]	O[168]	_	_	_
12-4	710-711	.	_	O[169]	_	_	_
12-5	712-717	mohon	SENTIMENT[171]	O[170]	_	_	_
12-6	718-728	diperbaiki	SENTIMENT[171]	O[172]	_	_	_
12-7	729-730	.	_	O[173]	_	_	_

#Text=pelayanan nya sangat ramah .
13-1	732-741	pelayanan	ASPECT[175]|PO[178_175]	PO[174]	_	_	_
13-2	742-745	nya	ASPECT[175]	PO[176]	_	_	_
13-3	746-752	sangat	SENTIMENT[178]	O[177]	_	_	_
13-4	753-758	ramah	SENTIMENT[178]	O[179]	_	_	_
13-5	759-760	.	_	O[180]	_	_	_

#Text=kamarnya oke .
14-1	762-770	kamarnya	ASPECT[181]|PO[183_181]	PO[182]	_	_	_
14-2	771-774	oke	SENTIMENT[183]	O[184]	_	_	_
14-3	775-776	.	_	O[185]	_	_	_

#Text=saya sampai sanur itu sekitar pukul 20.00 wita mutermuter cari hotel ini , sampai telepon ke cs pun tidak cukup membantu kami menemukan hotel ini , kami tanya orang sekitar pun tidak ada yang tahu dimana ananda beach hotel ini . alamat tidak akurat sama sekali !
15-1	778-782	saya	_	O[186]	_	_	_
15-2	783-789	sampai	_	O[187]	_	_	_
15-3	790-795	sanur	_	O[188]	_	_	_
15-4	796-799	itu	_	O[189]	_	_	_
15-5	800-807	sekitar	_	O[190]	_	_	_
15-6	808-813	pukul	_	O[191]	_	_	_
15-7	814-819	20.00	_	O[192]	_	_	_
15-8	820-824	wita	_	O[193]	_	_	_
15-9	825-835	mutermuter	_	O[194]	_	_	_
15-10	836-840	cari	_	O[195]	_	_	_
15-11	841-846	hotel	_	O[196]	_	_	_
15-12	847-850	ini	_	O[197]	_	_	_
15-13	851-852	,	_	O[198]	_	_	_
15-14	853-859	sampai	_	O[199]	_	_	_
15-15	860-867	telepon	_	O[200]	_	_	_
15-16	868-870	ke	_	O[201]	_	_	_
15-17	871-873	cs	ASPECT[202]|NG[206_202]	NG[203]	_	_	_
15-18	874-877	pun	_	O[204]	_	_	_
15-19	878-883	tidak	SENTIMENT[206]	O[205]	_	_	_
15-20	884-889	cukup	SENTIMENT[206]	O[207]	_	_	_
15-21	890-898	membantu	SENTIMENT[206]	O[208]	_	_	_
15-22	899-903	kami	_	O[209]	_	_	_
15-23	904-913	menemukan	_	O[210]	_	_	_
15-24	914-919	hotel	_	O[211]	_	_	_
15-25	920-923	ini	_	O[212]	_	_	_
15-26	924-925	,	_	O[213]	_	_	_
15-27	926-930	kami	_	O[214]	_	_	_
15-28	931-936	tanya	_	O[215]	_	_	_
15-29	937-942	orang	_	O[216]	_	_	_
15-30	943-950	sekitar	_	O[217]	_	_	_
15-31	951-954	pun	_	O[218]	_	_	_
15-32	955-960	tidak	_	O[219]	_	_	_
15-33	961-964	ada	_	O[220]	_	_	_
15-34	965-969	yang	_	O[221]	_	_	_
15-35	970-974	tahu	_	O[222]	_	_	_
15-36	975-981	dimana	_	O[223]	_	_	_
15-37	982-988	ananda	_	O[224]	_	_	_
15-38	989-994	beach	_	O[225]	_	_	_
15-39	995-1000	hotel	_	O[226]	_	_	_
15-40	1001-1004	ini	_	O[227]	_	_	_
15-41	1005-1006	.	_	O[228]	_	_	_
15-42	1007-1013	alamat	ASPECT[229]|NG[232_229]	NG[230]	_	_	_
15-43	1014-1019	tidak	SENTIMENT[232]	O[231]	_	_	_
15-44	1020-1026	akurat	SENTIMENT[232]	O[233]	_	_	_
15-45	1027-1031	sama	_	O[234]	_	_	_
15-46	1032-1038	sekali	_	O[235]	_	_	_
15-47	1039-1040	!	_	O[236]	_	_	_

#Text=recomended , hotel dengan price murah tetapi fasilitas oke punya . makanannya juga oke , pelayanan oke , bapak .
16-1	1042-1052	recomended	SENTIMENT[237]	O[238]	_	_	_
16-2	1053-1054	,	_	O[239]	_	_	_
16-3	1055-1060	hotel	_	O[240]	_	_	_
16-4	1061-1067	dengan	_	O[241]	_	_	_
16-5	1068-1073	price	ASPECT[242]|PO[244_242]	PO[243]	_	_	_
16-6	1074-1079	murah	SENTIMENT[244]	O[245]	_	_	_
16-7	1080-1086	tetapi	_	O[246]	_	_	_
16-8	1087-1096	fasilitas	ASPECT[247]|PO[249_247]	PO[248]	_	_	_
16-9	1097-1100	oke	SENTIMENT[249]	O[250]	_	_	_
16-10	1101-1106	punya	_	O[251]	_	_	_
16-11	1107-1108	.	_	O[252]	_	_	_
16-12	1109-1119	makanannya	ASPECT[253]|PO[256_253]	PO[254]	_	_	_
16-13	1120-1124	juga	_	O[255]	_	_	_
16-14	1125-1128	oke	SENTIMENT[256]	O[257]	_	_	_
16-15	1129-1130	,	_	O[258]	_	_	_
16-16	1131-1140	pelayanan	ASPECT[259]|PO[261_259]	PO[260]	_	_	_
16-17	1141-1144	oke	SENTIMENT[261]	O[262]	_	_	_
16-18	1145-1146	,	_	O[263]	_	_	_
16-19	1147-1152	bapak	_	O[264]	_	_	_
16-20	1153-1154	.	_	O[265]	_	_	_

#Text=sayang wifi tidak bagus harus keluar kamar .
17-1	1156-1162	sayang	_	O[266]	_	_	_
17-2	1163-1167	wifi	ASPECT[267]|NG[270_267]	NG[268]	_	_	_
17-3	1168-1173	tidak	SENTIMENT[270]	O[269]	_	_	_
17-4	1174-1179	bagus	SENTIMENT[270]	O[271]	_	_	_
17-5	1180-1185	harus	_	O[272]	_	_	_
17-6	1186-1192	keluar	_	O[273]	_	_	_
17-7	1193-1198	kamar	_	O[274]	_	_	_
17-8	1199-1200	.	_	O[275]	_	_	_

#Text=fasilitas lengkap . dapat snack juga dari airy . terimakasih airy .
18-1	1202-1211	fasilitas	ASPECT[276]|PO[278_276]	PO[277]	_	_	_
18-2	1212-1219	lengkap	SENTIMENT[278]	O[279]	_	_	_
18-3	1220-1221	.	_	O[280]	_	_	_
18-4	1222-1227	dapat	SENTIMENT[281]	O[282]	_	_	_
18-5	1228-1233	snack	PO[281_283]|ASPECT[283]	PO[284]	_	_	_
18-6	1234-1238	juga	_	O[285]	_	_	_
18-7	1239-1243	dari	_	O[286]	_	_	_
18-8	1244-1248	airy	_	O[287]	_	_	_
18-9	1249-1250	.	_	O[288]	_	_	_
18-10	1251-1262	terimakasih	_	O[289]	_	_	_
18-11	1263-1267	airy	_	O[290]	_	_	_
18-12	1268-1269	.	_	O[291]	_	_	_

#Text=fasilitas parkiran agar disediakan .
19-1	1271-1280	fasilitas	_	O[292]	_	_	_
19-2	1281-1289	parkiran	_	O[293]	_	_	_
19-3	1290-1294	agar	_	O[294]	_	_	_
19-4	1295-1305	disediakan	_	O[295]	_	_	_
19-5	1306-1307	.	_	O[296]	_	_	_

#Text=pelayanan nya sangat bagus . kamar nya juga oke .
20-1	1309-1318	pelayanan	ASPECT[298]|PO[301_298]	PO[297]	_	_	_
20-2	1319-1322	nya	ASPECT[298]	PO[299]	_	_	_
20-3	1323-1329	sangat	SENTIMENT[301]	O[300]	_	_	_
20-4	1330-1335	bagus	SENTIMENT[301]	O[302]	_	_	_
20-5	1336-1337	.	_	O[303]	_	_	_
20-6	1338-1343	kamar	ASPECT[305]|PO[308_305]	PO[304]	_	_	_
20-7	1344-1347	nya	ASPECT[305]	PO[306]	_	_	_
20-8	1348-1352	juga	_	O[307]	_	_	_
20-9	1353-1356	oke	SENTIMENT[308]	O[309]	_	_	_
20-10	1357-1358	.	_	O[310]	_	_	_

#Text=kamar cukup luas , interior menarik dan unik sekali , penempatan furniture tepat , suka banget dengan kamar mandinya , walpaper kamar beragam , pencahayaan dibuat dramatis , tidak terlalu terang tetapi baguss . hanya saja tidak tersedia sarapan , naik ke lantai 1 dengan tangga , lift tidak berfungsi .
21-1	1360-1365	kamar	ASPECT[311]|PO[314_311]	PO[312]	_	_	_
21-2	1366-1371	cukup	SENTIMENT[314]	O[313]	_	_	_
21-3	1372-1376	luas	SENTIMENT[314]	O[315]	_	_	_
21-4	1377-1378	,	_	O[316]	_	_	_
21-5	1379-1387	interior	ASPECT[317]|PO[319_317]|PO[323_317]	PO[318]	_	_	_
21-6	1388-1395	menarik	SENTIMENT[319]	O[320]	_	_	_
21-7	1396-1399	dan	_	O[321]	_	_	_
21-8	1400-1404	unik	SENTIMENT[323]	O[322]	_	_	_
21-9	1405-1411	sekali	SENTIMENT[323]	O[324]	_	_	_
21-10	1412-1413	,	_	O[325]	_	_	_
21-11	1414-1424	penempatan	_	O[326]	_	_	_
21-12	1425-1434	furniture	_	O[327]	_	_	_
21-13	1435-1440	tepat	_	O[328]	_	_	_
21-14	1441-1442	,	_	O[329]	_	_	_
21-15	1443-1447	suka	SENTIMENT[331]	O[330]	_	_	_
21-16	1448-1454	banget	SENTIMENT[331]	O[332]	_	_	_
21-17	1455-1461	dengan	_	O[333]	_	_	_
21-18	1462-1467	kamar	PO[331_335]|ASPECT[335]	PO[334]	_	_	_
21-19	1468-1476	mandinya	ASPECT[335]	PO[336]	_	_	_
21-20	1477-1478	,	_	O[337]	_	_	_
21-21	1479-1487	walpaper	_	O[338]	_	_	_
21-22	1488-1493	kamar	_	O[339]	_	_	_
21-23	1494-1501	beragam	_	O[340]	_	_	_
21-24	1502-1503	,	_	O[341]	_	_	_
21-25	1504-1515	pencahayaan	ASPECT[342]|PO[345_342]|NT[349_342]|NG[353_342]	PO[343]	_	_	_
21-26	1516-1522	dibuat	_	O[344]	_	_	_
21-27	1523-1531	dramatis	SENTIMENT[345]	O[346]	_	_	_
21-28	1532-1533	,	_	O[347]	_	_	_
21-29	1534-1539	tidak	SENTIMENT[349]	O[348]	_	_	_
21-30	1540-1547	terlalu	SENTIMENT[349]	O[350]	_	_	_
21-31	1548-1554	terang	SENTIMENT[349]	O[351]	_	_	_
21-32	1555-1561	tetapi	_	O[352]	_	_	_
21-33	1562-1568	baguss	SENTIMENT[353]	O[354]	_	_	_
21-34	1569-1570	.	_	O[355]	_	_	_
21-35	1571-1576	hanya	_	O[356]	_	_	_
21-36	1577-1581	saja	_	O[357]	_	_	_
21-37	1582-1587	tidak	SENTIMENT[359]	O[358]	_	_	_
21-38	1588-1596	tersedia	SENTIMENT[359]	O[360]	_	_	_
21-39	1597-1604	sarapan	NG[359_361]|ASPECT[361]	NG[362]	_	_	_
21-40	1605-1606	,	_	O[363]	_	_	_
21-41	1607-1611	naik	_	O[364]	_	_	_
21-42	1612-1614	ke	_	O[365]	_	_	_
21-43	1615-1621	lantai	_	O[366]	_	_	_
21-44	1622-1623	1	_	O[367]	_	_	_
21-45	1624-1630	dengan	_	O[368]	_	_	_
21-46	1631-1637	tangga	_	O[369]	_	_	_
21-47	1638-1639	,	_	O[370]	_	_	_
21-48	1640-1644	lift	ASPECT[371]|NG[374_371]	NG[372]	_	_	_
21-49	1645-1650	tidak	SENTIMENT[374]	O[373]	_	_	_
21-50	1651-1660	berfungsi	SENTIMENT[374]	O[375]	_	_	_
21-51	1661-1662	.	_	O[376]	_	_	_

#Text=lokasi strategis harga terjangkau bangunan lama memang , tetapi dengan harga yang terjangkau dan lokasi tengah kota sangat worthy dan sudah 3x ini menginap di sini wifi kencang dapat sarapan pula , menu homey tetapi tasty keamanan 24jam ramahramah overall bagus .
22-1	1664-1670	lokasi	ASPECT[377]|PO[379_377]	PO[378]	_	_	_
22-2	1671-1680	strategis	SENTIMENT[379]	O[380]	_	_	_
22-3	1681-1686	harga	ASPECT[381]|PO[383_381]	PO[382]	_	_	_
22-4	1687-1697	terjangkau	SENTIMENT[383]	O[384]	_	_	_
22-5	1698-1706	bangunan	_	O[385]	_	_	_
22-6	1707-1711	lama	_	O[386]	_	_	_
22-7	1712-1718	memang	_	O[387]	_	_	_
22-8	1719-1720	,	_	O[388]	_	_	_
22-9	1721-1727	tetapi	_	O[389]	_	_	_
22-10	1728-1734	dengan	_	O[390]	_	_	_
22-11	1735-1740	harga	ASPECT[391]|PO[394_391]	PO[392]	_	_	_
22-12	1741-1745	yang	_	O[393]	_	_	_
22-13	1746-1756	terjangkau	SENTIMENT[394]	O[395]	_	_	_
22-14	1757-1760	dan	_	O[396]	_	_	_
22-15	1761-1767	lokasi	_	O[397]	_	_	_
22-16	1768-1774	tengah	_	O[398]	_	_	_
22-17	1775-1779	kota	_	O[399]	_	_	_
22-18	1780-1786	sangat	SENTIMENT[401]	O[400]	_	_	_
22-19	1787-1793	worthy	SENTIMENT[401]	O[402]	_	_	_
22-20	1794-1797	dan	_	O[403]	_	_	_
22-21	1798-1803	sudah	_	O[404]	_	_	_
22-22	1804-1806	3x	_	O[405]	_	_	_
22-23	1807-1810	ini	_	O[406]	_	_	_
22-24	1811-1819	menginap	_	O[407]	_	_	_
22-25	1820-1822	di	_	O[408]	_	_	_
22-26	1823-1827	sini	_	O[409]	_	_	_
22-27	1828-1832	wifi	ASPECT[410]|PO[412_410]	PO[411]	_	_	_
22-28	1833-1840	kencang	SENTIMENT[412]	O[413]	_	_	_
22-29	1841-1846	dapat	SENTIMENT[414]	O[415]	_	_	_
22-30	1847-1854	sarapan	PO[414_416]|ASPECT[416]	PO[417]	_	_	_
22-31	1855-1859	pula	_	O[418]	_	_	_
22-32	1860-1861	,	_	O[419]	_	_	_
22-33	1862-1866	menu	ASPECT[420]|NT[422_420]|PO[425_420]	PO[421]	_	_	_
22-34	1867-1872	homey	SENTIMENT[422]	O[423]	_	_	_
22-35	1873-1879	tetapi	_	O[424]	_	_	_
22-36	1880-1885	tasty	SENTIMENT[425]	O[426]	_	_	_
22-37	1886-1894	keamanan	ASPECT[427]	PO[428]	_	_	_
22-38	1895-1900	24jam	_	O[429]	_	_	_
22-39	1901-1911	ramahramah	SENTIMENT[430]	O[431]	_	_	_
22-40	1912-1919	overall	ASPECT[432]|PO[434_432]	PO[433]	_	_	_
22-41	1920-1925	bagus	SENTIMENT[434]	O[435]	_	_	_
22-42	1926-1927	.	_	O[436]	_	_	_

#Text=kebersihan selimut , sarung bantal , handuk kurang kamar kurang wangi wifi tidak bisa .
23-1	1929-1939	kebersihan	ASPECT[438]|NG[447_438]	NG[437]	_	_	_
23-2	1940-1947	selimut	ASPECT[438]	NG[439]	_	_	_
23-3	1948-1949	,	_	NG[440]	_	_	_
23-4	1950-1956	sarung	ASPECT[442]|NG[447_442]	NG[441]	_	_	_
23-5	1957-1963	bantal	ASPECT[442]	NG[443]	_	_	_
23-6	1964-1965	,	_	O[444]	_	_	_
23-7	1966-1972	handuk	ASPECT[445]|NG[447_445]	NG[446]	_	_	_
23-8	1973-1979	kurang	SENTIMENT[447]	O[448]	_	_	_
23-9	1980-1985	kamar	ASPECT[449]|NG[452_449]	NG[450]	_	_	_
23-10	1986-1992	kurang	SENTIMENT[452]	O[451]	_	_	_
23-11	1993-1998	wangi	SENTIMENT[452]	O[453]	_	_	_
23-12	1999-2003	wifi	ASPECT[454]|NG[457_454]	NG[455]	_	_	_
23-13	2004-2009	tidak	SENTIMENT[457]	O[456]	_	_	_
23-14	2010-2014	bisa	SENTIMENT[457]	O[458]	_	_	_
23-15	2015-2016	.	_	O[459]	_	_	_

#Text=nyaman banget kamarnya . bersiih . dan buat betah . next klau kesana bisa jadi rekomendasi buat tempat tinggal sementara .
24-1	2018-2024	nyaman	SENTIMENT[461]	O[460]	_	_	_
24-2	2025-2031	banget	SENTIMENT[461]	O[462]	_	_	_
24-3	2032-2040	kamarnya	PO[461_463]|ASPECT[463]|PO[466_463]	PO[464]	_	_	_
24-4	2041-2042	.	_	O[465]	_	_	_
24-5	2043-2050	bersiih	SENTIMENT[466]	O[467]	_	_	_
24-6	2051-2052	.	_	O[468]	_	_	_
24-7	2053-2056	dan	_	O[469]	_	_	_
24-8	2057-2061	buat	_	O[470]	_	_	_
24-9	2062-2067	betah	_	O[471]	_	_	_
24-10	2068-2069	.	_	O[472]	_	_	_
24-11	2070-2074	next	_	O[473]	_	_	_
24-12	2075-2079	klau	_	O[474]	_	_	_
24-13	2080-2086	kesana	_	O[475]	_	_	_
24-14	2087-2091	bisa	_	O[476]	_	_	_
24-15	2092-2096	jadi	_	O[477]	_	_	_
24-16	2097-2108	rekomendasi	_	O[478]	_	_	_
24-17	2109-2113	buat	_	O[479]	_	_	_
24-18	2114-2120	tempat	_	O[480]	_	_	_
24-19	2121-2128	tinggal	_	O[481]	_	_	_
24-20	2129-2138	sementara	_	O[482]	_	_	_
24-21	2139-2140	.	_	O[483]	_	_	_

#Text=tempat tdr kurang bersih .
25-1	2142-2148	tempat	ASPECT[485]|NG[488_485]	NG[484]	_	_	_
25-2	2149-2152	tdr	ASPECT[485]	NG[486]	_	_	_
25-3	2153-2159	kurang	SENTIMENT[488]	O[487]	_	_	_
25-4	2160-2166	bersih	SENTIMENT[488]	O[489]	_	_	_
25-5	2167-2168	.	_	O[490]	_	_	_

#Text=tulisannya twin bed , tetapi yang ada kamarnya beda .
26-1	2170-2180	tulisannya	_	O[491]	_	_	_
26-2	2181-2185	twin	_	O[492]	_	_	_
26-3	2186-2189	bed	_	O[493]	_	_	_
26-4	2190-2191	,	_	O[494]	_	_	_
26-5	2192-2198	tetapi	_	O[495]	_	_	_
26-6	2199-2203	yang	_	O[496]	_	_	_
26-7	2204-2207	ada	_	O[497]	_	_	_
26-8	2208-2216	kamarnya	ASPECT[498]|NG[500_498]	NG[499]	_	_	_
26-9	2217-2221	beda	SENTIMENT[500]	O[501]	_	_	_
26-10	2222-2223	.	_	O[502]	_	_	_

#Text=tempat nya nyaman dan harga nya pun terjangkau , cocok sekali untuk liburan keluarga .
27-1	2225-2231	tempat	ASPECT[504]|PO[506_504]	PO[503]	_	_	_
27-2	2232-2235	nya	ASPECT[504]	PO[505]	_	_	_
27-3	2236-2242	nyaman	SENTIMENT[506]	O[507]	_	_	_
27-4	2243-2246	dan	_	O[508]	_	_	_
27-5	2247-2252	harga	ASPECT[510]|PO[513_510]	PO[509]	_	_	_
27-6	2253-2256	nya	ASPECT[510]	PO[511]	_	_	_
27-7	2257-2260	pun	_	O[512]	_	_	_
27-8	2261-2271	terjangkau	SENTIMENT[513]	O[514]	_	_	_
27-9	2272-2273	,	_	O[515]	_	_	_
27-10	2274-2279	cocok	_	O[516]	_	_	_
27-11	2280-2286	sekali	_	O[517]	_	_	_
27-12	2287-2292	untuk	_	O[518]	_	_	_
27-13	2293-2300	liburan	_	O[519]	_	_	_
27-14	2301-2309	keluarga	_	O[520]	_	_	_
27-15	2310-2311	.	_	O[521]	_	_	_

#Text=kamar oke . ac kurang dingin . lampu kamar mandi ada yang mati .
28-1	2313-2318	kamar	ASPECT[522]|NT[524_522]	PO[523]	_	_	_
28-2	2319-2322	oke	SENTIMENT[524]	O[525]	_	_	_
28-3	2323-2324	.	_	O[526]	_	_	_
28-4	2325-2327	ac	ASPECT[527]|NG[530_527]	NG[528]	_	_	_
28-5	2328-2334	kurang	SENTIMENT[530]	O[529]	_	_	_
28-6	2335-2341	dingin	SENTIMENT[530]	O[531]	_	_	_
28-7	2342-2343	.	_	O[532]	_	_	_
28-8	2344-2349	lampu	ASPECT[534]|NG[539_534]	NG[533]	_	_	_
28-9	2350-2355	kamar	ASPECT[534]	NG[535]	_	_	_
28-10	2356-2361	mandi	ASPECT[534]	NG[536]	_	_	_
