#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .
3009-13	272847-272848	!	_	O[28938]	_	_	_

#Text=baik tetapi tidak sesuai yang diharapkan kamar hanya satu bed akhirnya tambah .
3010-1	272850-272854	baik	SENTIMENT[28939]	O[28940]	_	_	_
3010-2	272855-272861	tetapi	_	O[28941]	_	_	_
3010-3	272862-272867	tidak	_	O[28942]	_	_	_
3010-4	272868-272874	sesuai	_	O[28943]	_	_	_
3010-5	272875-272879	yang	_	O[28944]	_	_	_
3010-6	272880-272890	diharapkan	_	O[28945]	_	_	_
3010-7	272891-272896	kamar	_	O[28946]	_	_	_
3010-8	272897-272902	hanya	_	O[28947]	_	_	_
3010-9	272903-272907	satu	_	O[28948]	_	_	_
3010-10	272908-272911	bed	_	O[28949]	_	_	_
3010-11	272912-272920	akhirnya	_	O[28950]	_	_	_
3010-12	272921-272927	tambah	_	O[28951]	_	_	_
3010-13	272928-272929	.	_	O[28952]	_	_	_

#Text=pelayanan baik , kondisi kamar juga baik , suasana hotel baik . hanya saja fasilitas di kamar masih kurang . shower tidak ada kondisi panas dan dingin . selebihnya baik . harga juga terjangkau .
3011-1	272931-272940	pelayanan	ASPECT[28953]|PO[28955_28953]	PO[28954]	_	_	_
3011-2	272941-272945	baik	SENTIMENT[28955]	O[28956]	_	_	_
3011-3	272946-272947	,	_	O[28957]	_	_	_
3011-4	272948-272955	kondisi	_	O[28958]	_	_	_
3011-5	272956-272961	kamar	ASPECT[28959]|PO[28962_28959]	PO[28960]	_	_	_
3011-6	272962-272966	juga	_	O[28961]	_	_	_
3011-7	272967-272971	baik	SENTIMENT[28962]	O[28963]	_	_	_
3011-8	272972-272973	,	_	O[28964]	_	_	_
3011-9	272974-272981	suasana	ASPECT[28965]|PO[28968_28965]	PO[28966]	_	_	_
3011-10	272982-272987	hotel	_	O[28967]	_	_	_
3011-11	272988-272992	baik	SENTIMENT[28968]	O[28969]	_	_	_
3011-12	272993-272994	.	_	O[28970]	_	_	_
3011-13	272995-273000	hanya	_	O[28971]	_	_	_
3011-14	273001-273005	saja	_	O[28972]	_	_	_
3011-15	273006-273015	fasilitas	ASPECT[28973]|NG[28978_28973]	NG[28974]	_	_	_
3011-16	273016-273018	di	_	O[28975]	_	_	_
3011-17	273019-273024	kamar	_	O[28976]	_	_	_
3011-18	273025-273030	masih	SENTIMENT[28978]	O[28977]	_	_	_
3011-19	273031-273037	kurang	SENTIMENT[28978]	O[28979]	_	_	_
3011-20	273038-273039	.	_	O[28980]	_	_	_
3011-21	273040-273046	shower	_	O[28981]	_	_	_
3011-22	273047-273052	tidak	_	O[28982]	_	_	_
3011-23	273053-273056	ada	_	O[28983]	_	_	_
3011-24	273057-273064	kondisi	_	O[28984]	_	_	_
3011-25	273065-273070	panas	_	O[28985]	_	_	_
3011-26	273071-273074	dan	_	O[28986]	_	_	_
3011-27	273075-273081	dingin	_	O[28987]	_	_	_
3011-28	273082-273083	.	_	O[28988]	_	_	_
3011-29	273084-273094	selebihnya	ASPECT[28989]|PO[28991_28989]	PO[28990]	_	_	_
3011-30	273095-273099	baik	SENTIMENT[28991]	O[28992]	_	_	_
3011-31	273100-273101	.	_	O[28993]	_	_	_
3011-32	273102-273107	harga	ASPECT[28994]|PO[28997_28994]	PO[28995]	_	_	_
3011-33	273108-273112	juga	_	O[28996]	_	_	_
3011-34	273113-273123	terjangkau	SENTIMENT[28997]	O[28998]	_	_	_
3011-35	273124-273125	.	_	O[28999]	_	_	_

#Text=kamar nya bersih , penjaga nya ramah minus 1 kalau dapat kamar di atas pojok sebelah kanan ac nya tidak dingin , dingin nya kalau lagi malam saja , selebihnya puas , terimakasih .
3012-1	273127-273132	kamar	ASPECT[29001]|PO[29003_29001]	PO[29000]	_	_	_
3012-2	273133-273136	nya	ASPECT[29001]	PO[29002]	_	_	_
3012-3	273137-273143	bersih	SENTIMENT[29003]	O[29004]	_	_	_
3012-4	273144-273145	,	_	O[29005]	_	_	_
3012-5	273146-273153	penjaga	ASPECT[29007]|PO[29009_29007]	PO[29006]	_	_	_
3012-6	273154-273157	nya	ASPECT[29007]	PO[29008]	_	_	_
3012-7	273158-273163	ramah	SENTIMENT[29009]	O[29010]	_	_	_
3012-8	273164-273169	minus	_	O[29011]	_	_	_
3012-9	273170-273171	1	_	O[29012]	_	_	_
3012-10	273172-273177	kalau	_	O[29013]	_	_	_
3012-11	273178-273183	dapat	_	O[29014]	_	_	_
3012-12	273184-273189	kamar	_	O[29015]	_	_	_
3012-13	273190-273192	di	_	O[29016]	_	_	_
3012-14	273193-273197	atas	_	O[29017]	_	_	_
3012-15	273198-273203	pojok	_	O[29018]	_	_	_
3012-16	273204-273211	sebelah	_	O[29019]	_	_	_
3012-17	273212-273217	kanan	_	O[29020]	_	_	_
3012-18	273218-273220	ac	ASPECT[29022]|NG[29025_29022]	NG[29021]	_	_	_
3012-19	273221-273224	nya	ASPECT[29022]	NG[29023]	_	_	_
3012-20	273225-273230	tidak	SENTIMENT[29025]	O[29024]	_	_	_
3012-21	273231-273237	dingin	SENTIMENT[29025]	O[29026]	_	_	_
3012-22	273238-273239	,	_	O[29027]	_	_	_
3012-23	273240-273246	dingin	_	O[29028]	_	_	_
3012-24	273247-273250	nya	_	O[29029]	_	_	_
3012-25	273251-273256	kalau	_	O[29030]	_	_	_
3012-26	273257-273261	lagi	_	O[29031]	_	_	_
3012-27	273262-273267	malam	_	O[29032]	_	_	_
3012-28	273268-273272	saja	_	O[29033]	_	_	_
3012-29	273273-273274	,	_	O[29034]	_	_	_
3012-30	273275-273285	selebihnya	ASPECT[29035]|PO[29037_29035]	PO[29036]	_	_	_
3012-31	273286-273290	puas	SENTIMENT[29037]	O[29038]	_	_	_
3012-32	273291-273292	,	_	O[29039]	_	_	_
3012-33	273293-273304	terimakasih	_	O[29040]	_	_	_
3012-34	273305-273306	.	_	O[29041]	_	_	_

#Text=hotelnya bagus bersih nyaman .
3013-1	273308-273316	hotelnya	ASPECT[29042]|PO[29044_29042]|PO[29046_29042]|PO[29048_29042]	PO[29043]	_	_	_
3013-2	273317-273322	bagus	SENTIMENT[29044]	O[29045]	_	_	_
3013-3	273323-273329	bersih	SENTIMENT[29046]	O[29047]	_	_	_
3013-4	273330-273336	nyaman	SENTIMENT[29048]	O[29049]	_	_	_
3013-5	273337-273338	.	_	O[29050]	_	_	_

#Text=semua fasilitas berfungsi baik staff ramah dan ramah .
3014-1	273340-273345	semua	_	O[29051]	_	_	_
3014-2	273346-273355	fasilitas	ASPECT[29052]|PO[29054_29052]|PO[29056_29052]	PO[29053]	_	_	_
3014-3	273356-273365	berfungsi	SENTIMENT[29054]	O[29055]	_	_	_
3014-4	273366-273370	baik	SENTIMENT[29056]	O[29057]	_	_	_
3014-5	273371-273376	staff	ASPECT[29058]|PO[29060_29058]	PO[29059]	_	_	_
3014-6	273377-273382	ramah	SENTIMENT[29060]	O[29061]	_	_	_
3014-7	273383-273386	dan	_	O[29062]	_	_	_
3014-8	273387-273392	ramah	SENTIMENT[29063]	O[29064]	_	_	_
3014-9	273393-273394	.	_	O[29065]	_	_	_

#Text=biasa saja sempit tidak seperti yang saya pikir kantan lumayan lau buat istirahat tidak berisik .
3015-1	273396-273401	biasa	_	O[29066]	_	_	_
3015-2	273402-273406	saja	_	O[29067]	_	_	_
3015-3	273407-273413	sempit	SENTIMENT[29068]	O[29069]	_	_	_
3015-4	273414-273419	tidak	_	O[29070]	_	_	_
3015-5	273420-273427	seperti	_	O[29071]	_	_	_
3015-6	273428-273432	yang	_	O[29072]	_	_	_
3015-7	273433-273437	saya	_	O[29073]	_	_	_
3015-8	273438-273443	pikir	_	O[29074]	_	_	_
3015-9	273444-273450	kantan	_	O[29075]	_	_	_
3015-10	273451-273458	lumayan	_	O[29076]	_	_	_
3015-11	273459-273462	lau	_	O[29077]	_	_	_
3015-12	273463-273467	buat	_	O[29078]	_	_	_
3015-13	273468-273477	istirahat	_	O[29079]	_	_	_
3015-14	273478-273483	tidak	SENTIMENT[29081]	O[29080]	_	_	_
3015-15	273484-273491	berisik	SENTIMENT[29081]	O[29082]	_	_	_
3015-16	273492-273493	.	_	O[29083]	_	_	_

#Text=fasilitas kotor , ac tidak dingin , pintu kamar mandi tidak bisa di tutup , kulkas tidak bisa di gunakan , seprai .
3016-1	273495-273504	fasilitas	ASPECT[29084]|NG[29086_29084]	NG[29085]	_	_	_
3016-2	273505-273510	kotor	SENTIMENT[29086]	O[29087]	_	_	_
3016-3	273511-273512	,	_	O[29088]	_	_	_
3016-4	273513-273515	ac	ASPECT[29089]|NG[29092_29089]	NG[29090]	_	_	_
3016-5	273516-273521	tidak	SENTIMENT[29092]	O[29091]	_	_	_
3016-6	273522-273528	dingin	SENTIMENT[29092]	O[29093]	_	_	_
3016-7	273529-273530	,	_	O[29094]	_	_	_
3016-8	273531-273536	pintu	ASPECT[29096]|NG[29100_29096]	NG[29095]	_	_	_
3016-9	273537-273542	kamar	ASPECT[29096]	NG[29097]	_	_	_
3016-10	273543-273548	mandi	ASPECT[29096]	NG[29098]	_	_	_
3016-11	273549-273554	tidak	SENTIMENT[29100]	O[29099]	_	_	_
3016-12	273555-273559	bisa	SENTIMENT[29100]	O[29101]	_	_	_
3016-13	273560-273562	di	SENTIMENT[29100]	O[29102]	_	_	_
3016-14	273563-273568	tutup	SENTIMENT[29100]	O[29103]	_	_	_
3016-15	273569-273570	,	_	O[29104]	_	_	_
3016-16	273571-273577	kulkas	ASPECT[29105]|NG[29108_29105]	NG[29106]	_	_	_
3016-17	273578-273583	tidak	SENTIMENT[29108]	O[29107]	_	_	_
3016-18	273584-273588	bisa	SENTIMENT[29108]	O[29109]	_	_	_
3016-19	273589-273591	di	SENTIMENT[29108]	O[29110]	_	_	_
3016-20	273592-273599	gunakan	SENTIMENT[29108]	O[29111]	_	_	_
3016-21	273600-273601	,	_	O[29112]	_	_	_
3016-22	273602-273608	seprai	_	O[29113]	_	_	_
3016-23	273609-273610	.	_	O[29114]	_	_	_

#Text=deposit lumayan memberatkan .
3017-1	273612-273619	deposit	ASPECT[29115]|NG[29118_29115]	NG[29116]	_	_	_
3017-2	273620-273627	lumayan	SENTIMENT[29118]	O[29117]	_	_	_
3017-3	273628-273639	memberatkan	SENTIMENT[29118]	O[29119]	_	_	_
3017-4	273640-273641	.	_	O[29120]	_	_	_

#Text=kamar mandinya agak kotor , makanannya juga agak mengecewakan . sarapan pagi baru jam 8 tetapi semua sudah habis .
3018-1	273643-273648	kamar	ASPECT[29122]|NG[29125_29122]	NG[29121]	_	_	_
3018-2	273649-273657	mandinya	ASPECT[29122]	NG[29123]	_	_	_
3018-3	273658-273662	agak	SENTIMENT[29125]	O[29124]	_	_	_
3018-4	273663-273668	kotor	SENTIMENT[29125]	O[29126]	_	_	_
3018-5	273669-273670	,	_	O[29127]	_	_	_
3018-6	273671-273681	makanannya	ASPECT[29128]|NG[29132_29128]	NG[29129]	_	_	_
3018-7	273682-273686	juga	_	O[29130]	_	_	_
3018-8	273687-273691	agak	SENTIMENT[29132]	O[29131]	_	_	_
3018-9	273692-273704	mengecewakan	SENTIMENT[29132]	O[29133]	_	_	_
3018-10	273705-273706	.	_	O[29134]	_	_	_
3018-11	273707-273714	sarapan	_	O[29135]	_	_	_
3018-12	273715-273719	pagi	_	O[29136]	_	_	_
3018-13	273720-273724	baru	_	O[29137]	_	_	_
3018-14	273725-273728	jam	_	O[29138]	_	_	_
3018-15	273729-273730	8	_	O[29139]	_	_	_
3018-16	273731-273737	tetapi	_	O[29140]	_	_	_
3018-17	273738-273743	semua	_	O[29141]	_	_	_
3018-18	273744-273749	sudah	_	O[29142]	_	_	_
3018-19	273750-273755	habis	_	O[29143]	_	_	_
3018-20	273756-273757	.	_	O[29144]	_	_	_

#Text=kamar bersih , ac dingin , air panas untuk shower lancar .
3019-1	273759-273764	kamar	ASPECT[29145]|PO[29147_29145]	PO[29146]	_	_	_
3019-2	273765-273771	bersih	SENTIMENT[29147]	O[29148]	_	_	_
3019-3	273772-273773	,	_	O[29149]	_	_	_
3019-4	273774-273776	ac	ASPECT[29150]|PO[29152_29150]	PO[29151]	_	_	_
3019-5	273777-273783	dingin	SENTIMENT[29152]	O[29153]	_	_	_
3019-6	273784-273785	,	_	O[29154]	_	_	_
3019-7	273786-273789	air	ASPECT[29156]|PO[29161_29156]	PO[29155]	_	_	_
3019-8	273790-273795	panas	ASPECT[29156]	PO[29157]	_	_	_
3019-9	273796-273801	untuk	_	O[29158]	_	_	_
3019-10	273802-273808	shower	ASPECT[29159]	O[29160]	_	_	_
3019-11	273809-273815	lancar	SENTIMENT[29161]	O[29162]	_	_	_
3019-12	273816-273817	.	_	O[29163]	_	_	_

#Text=kamarnya sempit sekali , mau ke kamar mandi jalannya harus miring , karena posisi pintunya persis disebelah tempat tidur .
3020-1	273819-273827	kamarnya	ASPECT[29164]|PO[29167_29164]	NG[29165]	_	_	_
3020-2	273828-273834	sempit	SENTIMENT[29167]	O[29166]	_	_	_
3020-3	273835-273841	sekali	SENTIMENT[29167]	O[29168]	_	_	_
3020-4	273842-273843	,	_	O[29169]	_	_	_
3020-5	273844-273847	mau	_	O[29170]	_	_	_
3020-6	273848-273850	ke	_	O[29171]	_	_	_
3020-7	273851-273856	kamar	_	O[29172]	_	_	_
3020-8	273857-273862	mandi	_	O[29173]	_	_	_
3020-9	273863-273871	jalannya	_	O[29174]	_	_	_
3020-10	273872-273877	harus	_	O[29175]	_	_	_
3020-11	273878-273884	miring	_	O[29176]	_	_	_
3020-12	273885-273886	,	_	O[29177]	_	_	_
3020-13	273887-273893	karena	_	O[29178]	_	_	_
3020-14	273894-273900	posisi	_	O[29179]	_	_	_
3020-15	273901-273909	pintunya	_	O[29180]	_	_	_
3020-16	273910-273916	persis	_	O[29181]	_	_	_
3020-17	273917-273926	disebelah	_	O[29182]	_	_	_
3020-18	273927-273933	tempat	_	O[29183]	_	_	_
3020-19	273934-273939	tidur	_	O[29184]	_	_	_
3020-20	273940-273941	.	_	O[29185]	_	_	_

#Text=kamar nya bersih , dekat banget dengan bandara .
3021-1	273943-273948	kamar	ASPECT[29187]|PO[29189_29187]	PO[29186]	_	_	_
3021-2	273949-273952	nya	ASPECT[29187]	PO[29188]	_	_	_
3021-3	273953-273959	bersih	SENTIMENT[29189]	O[29190]	_	_	_
3021-4	273960-273961	,	_	O[29191]	_	_	_
3021-5	273962-273967	dekat	_	O[29192]	_	_	_
3021-6	273968-273974	banget	_	O[29193]	_	_	_
3021-7	273975-273981	dengan	_	O[29194]	_	_	_
3021-8	273982-273989	bandara	_	O[29195]	_	_	_
3021-9	273990-273991	.	_	O[29196]	_	_	_

#Text=over all oke semua , cuma taman depan kalau bisa dibikin rapi rumput biar kesannya indah tidak singup .
3022-1	273993-273997	over	ASPECT[29198]|PO[29200_29198]	PO[29197]	_	_	_
3022-2	273998-274001	all	ASPECT[29198]	PO[29199]	_	_	_
3022-3	274002-274005	oke	SENTIMENT[29200]	O[29201]	_	_	_
3022-4	274006-274011	semua	_	O[29202]	_	_	_
3022-5	274012-274013	,	_	O[29203]	_	_	_
3022-6	274014-274018	cuma	_	O[29204]	_	_	_
3022-7	274019-274024	taman	_	O[29205]	_	_	_
