#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
6-2	409-415	bersih	SENTIMENT[98]	O[99]	_	_	_
6-3	416-422	tetapi	_	O[100]	_	_	_
6-4	423-429	sayang	_	O[101]	_	_	_
6-5	430-435	linen	ASPECT[102]|NG[104_102]|NG[108_102]	NG[103]	_	_	_
6-6	436-441	kotor	SENTIMENT[104]	O[105]	_	_	_
6-7	442-443	,	_	O[106]	_	_	_
6-8	444-449	bekas	SENTIMENT[108]	O[107]	_	_	_
6-9	450-453	ada	SENTIMENT[108]	O[109]	_	_	_
6-10	454-458	spot	SENTIMENT[108]	O[110]	_	_	_
6-11	459-460	,	_	O[111]	_	_	_
6-12	461-466	kamar	ASPECT[113]|NG[115_113]	NG[112]	_	_	_
6-13	467-472	mandi	ASPECT[113]	NG[114]	_	_	_
6-14	473-476	bau	SENTIMENT[115]	O[116]	_	_	_
6-15	477-478	,	_	O[117]	_	_	_
6-16	479-485	handuk	ASPECT[118]|NG[127_118]	NG[119]	_	_	_
6-17	486-491	sudah	_	O[120]	_	_	_
6-18	492-500	waktunya	_	O[121]	_	_	_
6-19	501-503	di	_	O[122]	_	_	_
6-20	504-509	ganti	_	O[123]	_	_	_
6-21	510-516	karena	_	O[124]	_	_	_
6-22	517-525	warnanya	_	O[125]	_	_	_
6-23	526-531	putih	SENTIMENT[127]	O[126]	_	_	_
6-24	532-541	kehitaman	SENTIMENT[127]	O[128]	_	_	_
6-25	542-543	,	_	O[129]	_	_	_
6-26	544-548	wifi	ASPECT[130]|NG[132_130]	NG[131]	_	_	_
6-27	549-554	susah	SENTIMENT[132]	O[133]	_	_	_
6-28	555-556	(	_	O[134]	_	_	_
6-29	557-563	sinyal	ASPECT[135]|PO[137_135]|NG[141_135]	O[136]	_	_	_
6-30	564-567	ada	SENTIMENT[137]	O[138]	_	_	_
6-31	568-574	tetapi	_	O[139]	_	_	_
6-32	575-580	tidak	SENTIMENT[141]	O[140]	_	_	_
6-33	581-584	mau	SENTIMENT[141]	O[142]	_	_	_
6-34	585-594	terhubung	SENTIMENT[141]	O[143]	_	_	_
6-35	595-596	)	_	O[144]	_	_	_
6-36	597-598	.	_	O[145]	_	_	_

#Text=air hangat di bathroom tidak berfungsi , sudah complain tetapi tidak ada solusi , malam dan pagi mandi a .
7-1	600-603	air	ASPECT[147]|NG[152_147]	NG[146]	_	_	_
7-2	604-610	hangat	ASPECT[147]	NG[148]	_	_	_
7-3	611-613	di	_	O[149]	_	_	_
7-4	614-622	bathroom	_	O[150]	_	_	_
7-5	623-628	tidak	SENTIMENT[152]	O[151]	_	_	_
7-6	629-638	berfungsi	SENTIMENT[152]	O[153]	_	_	_
7-7	639-640	,	_	O[154]	_	_	_
7-8	641-646	sudah	_	O[155]	_	_	_
7-9	647-655	complain	_	O[156]	_	_	_
7-10	656-662	tetapi	_	O[157]	_	_	_
7-11	663-668	tidak	SENTIMENT[159]	O[158]	_	_	_
7-12	669-672	ada	SENTIMENT[159]	O[160]	_	_	_
7-13	673-679	solusi	NG[159_161]|ASPECT[161]	O[162]	_	_	_
7-14	680-681	,	_	O[163]	_	_	_
7-15	682-687	malam	_	O[164]	_	_	_
7-16	688-691	dan	_	O[165]	_	_	_
7-17	692-696	pagi	_	O[166]	_	_	_
7-18	697-702	mandi	_	O[167]	_	_	_
7-19	703-704	a	_	O[168]	_	_	_
7-20	705-706	.	_	O[169]	_	_	_

#Text=hotelnya seperti kurang terawat , baik exterior maupun interior . tolong diperbaiki lagi . terimakasih .
8-1	708-716	hotelnya	ASPECT[170]|NG[174_170]	NG[171]	_	_	_
8-2	717-724	seperti	_	O[172]	_	_	_
8-3	725-731	kurang	SENTIMENT[174]	O[173]	_	_	_
8-4	732-739	terawat	SENTIMENT[174]	O[175]	_	_	_
8-5	740-741	,	_	O[176]	_	_	_
8-6	742-746	baik	_	O[177]	_	_	_
8-7	747-755	exterior	NG[174_178]|ASPECT[178]	O[179]	_	_	_
8-8	756-762	maupun	_	O[180]	_	_	_
8-9	763-771	interior	NG[174_181]|ASPECT[181]	O[182]	_	_	_
8-10	772-773	.	_	O[183]	_	_	_
8-11	774-780	tolong	_	O[184]	_	_	_
8-12	781-791	diperbaiki	_	O[185]	_	_	_
8-13	792-796	lagi	_	O[186]	_	_	_
8-14	797-798	.	_	O[187]	_	_	_
8-15	799-810	terimakasih	_	O[188]	_	_	_
8-16	811-812	.	_	O[189]	_	_	_

#Text=baik , tetapi sudah tidak diadakan di aplikasi airy .
9-1	814-818	baik	SENTIMENT[190]	O[191]	_	_	_
9-2	819-820	,	_	O[192]	_	_	_
9-3	821-827	tetapi	_	O[193]	_	_	_
9-4	828-833	sudah	SENTIMENT[195]	O[194]	_	_	_
9-5	834-839	tidak	SENTIMENT[195]	O[196]	_	_	_
9-6	840-848	diadakan	NG[195_198]|ASPECT[198]	O[197]	_	_	_
9-7	849-851	di	ASPECT[198]	O[199]	_	_	_
9-8	852-860	aplikasi	ASPECT[198]	O[200]	_	_	_
9-9	861-865	airy	ASPECT[198]	O[201]	_	_	_
9-10	866-867	.	_	O[202]	_	_	_

#Text=bantal keras dan tebal , gorden tidak bisa ditutup rapat , tidak ada air panas , keran rusak . tidak ada westafle . selimut kecil . dari luar , tidak seperti hotel . seperti kost . resepsionis berantakan . kalau room seperti ini paling tidak harga 120k . terimakasih .
10-1	869-875	bantal	ASPECT[203]|NG[205_203]|NG[208_203]	NG[204]	_	_	_
10-2	876-881	keras	SENTIMENT[205]	O[206]	_	_	_
10-3	882-885	dan	_	O[207]	_	_	_
10-4	886-891	tebal	SENTIMENT[208]	O[209]	_	_	_
10-5	892-893	,	_	O[210]	_	_	_
10-6	894-900	gorden	ASPECT[211]|NG[214_211]	NG[212]	_	_	_
10-7	901-906	tidak	SENTIMENT[214]	O[213]	_	_	_
10-8	907-911	bisa	SENTIMENT[214]	O[215]	_	_	_
10-9	912-919	ditutup	SENTIMENT[214]	O[216]	_	_	_
10-10	920-925	rapat	SENTIMENT[214]	O[217]	_	_	_
10-11	926-927	,	_	O[218]	_	_	_
10-12	928-933	tidak	SENTIMENT[220]	O[219]	_	_	_
10-13	934-937	ada	SENTIMENT[220]	O[221]	_	_	_
10-14	938-941	air	NG[220_223]|ASPECT[223]	NG[222]	_	_	_
10-15	942-947	panas	ASPECT[223]	NG[224]	_	_	_
10-16	948-949	,	_	O[225]	_	_	_
10-17	950-955	keran	ASPECT[226]|NG[228_226]	NG[227]	_	_	_
10-18	956-961	rusak	SENTIMENT[228]	O[229]	_	_	_
10-19	962-963	.	_	O[230]	_	_	_
10-20	964-969	tidak	SENTIMENT[232]	O[231]	_	_	_
10-21	970-973	ada	SENTIMENT[232]	O[233]	_	_	_
10-22	974-982	westafle	NG[232_234]|ASPECT[234]	NG[235]	_	_	_
10-23	983-984	.	_	O[236]	_	_	_
10-24	985-992	selimut	ASPECT[237]|NG[239_237]	NG[238]	_	_	_
10-25	993-998	kecil	SENTIMENT[239]	O[240]	_	_	_
10-26	999-1000	.	_	O[241]	_	_	_
10-27	1001-1005	dari	_	O[242]	_	_	_
10-28	1006-1010	luar	_	O[243]	_	_	_
10-29	1011-1012	,	_	O[244]	_	_	_
10-30	1013-1018	tidak	SENTIMENT[246]	O[245]	_	_	_
10-31	1019-1026	seperti	SENTIMENT[246]	O[247]	_	_	_
10-32	1027-1032	hotel	NG[246_248]|ASPECT[248]|NG[252_248]	O[249]	_	_	_
10-33	1033-1034	.	_	O[250]	_	_	_
10-34	1035-1042	seperti	SENTIMENT[252]	O[251]	_	_	_
10-35	1043-1047	kost	SENTIMENT[252]	O[253]	_	_	_
10-36	1048-1049	.	_	O[254]	_	_	_
10-37	1050-1061	resepsionis	ASPECT[255]|NG[257_255]	NG[256]	_	_	_
10-38	1062-1072	berantakan	SENTIMENT[257]	O[258]	_	_	_
10-39	1073-1074	.	_	O[259]	_	_	_
10-40	1075-1080	kalau	_	O[260]	_	_	_
10-41	1081-1085	room	_	O[261]	_	_	_
10-42	1086-1093	seperti	_	O[262]	_	_	_
10-43	1094-1097	ini	_	O[263]	_	_	_
10-44	1098-1104	paling	_	O[264]	_	_	_
10-45	1105-1110	tidak	_	O[265]	_	_	_
10-46	1111-1116	harga	_	O[266]	_	_	_
10-47	1117-1121	120k	_	O[267]	_	_	_
10-48	1122-1123	.	_	O[268]	_	_	_
10-49	1124-1135	terimakasih	_	O[269]	_	_	_
10-50	1136-1137	.	_	O[270]	_	_	_

#Text=cukup bersih dan wifi okelah .
11-1	1139-1144	cukup	SENTIMENT[272]	O[271]	_	_	_
11-2	1145-1151	bersih	SENTIMENT[272]	O[273]	_	_	_
11-3	1152-1155	dan	_	O[274]	_	_	_
11-4	1156-1160	wifi	ASPECT[275]|PO[277_275]	PO[276]	_	_	_
11-5	1161-1167	okelah	SENTIMENT[277]	O[278]	_	_	_
11-6	1168-1169	.	_	O[279]	_	_	_

#Text=sudah cukup baik . harga segitu cuma untuk istirahat sudah sangat bagus . hanya saja air hangatnya kurang berfungsi dengan baik .
12-1	1171-1176	sudah	_	O[280]	_	_	_
12-2	1177-1182	cukup	SENTIMENT[282]	O[281]	_	_	_
12-3	1183-1187	baik	SENTIMENT[282]	O[283]	_	_	_
12-4	1188-1189	.	_	O[284]	_	_	_
12-5	1190-1195	harga	ASPECT[285]|PO[293_285]	PO[286]	_	_	_
12-6	1196-1202	segitu	_	O[287]	_	_	_
12-7	1203-1207	cuma	_	O[288]	_	_	_
12-8	1208-1213	untuk	_	O[289]	_	_	_
12-9	1214-1223	istirahat	_	O[290]	_	_	_
12-10	1224-1229	sudah	_	O[291]	_	_	_
12-11	1230-1236	sangat	SENTIMENT[293]	O[292]	_	_	_
12-12	1237-1242	bagus	SENTIMENT[293]	O[294]	_	_	_
12-13	1243-1244	.	_	O[295]	_	_	_
12-14	1245-1250	hanya	_	O[296]	_	_	_
12-15	1251-1255	saja	_	O[297]	_	_	_
12-16	1256-1259	air	ASPECT[299]	NG[298]	_	_	_
12-17	1260-1269	hangatnya	ASPECT[299]	NG[300]	_	_	_
12-18	1270-1276	kurang	NG[299_302]|SENTIMENT[302]	O[301]	_	_	_
12-19	1277-1286	berfungsi	SENTIMENT[302]	O[303]	_	_	_
12-20	1287-1293	dengan	SENTIMENT[302]	O[304]	_	_	_
12-21	1294-1298	baik	SENTIMENT[302]	O[305]	_	_	_
12-22	1299-1300	.	_	O[306]	_	_	_

#Text=acnya kurang dingin dan tv channel rata ngilang .
13-1	1302-1307	acnya	ASPECT[307]|NG[310_307]	NG[308]	_	_	_
13-2	1308-1314	kurang	SENTIMENT[310]	O[309]	_	_	_
13-3	1315-1321	dingin	SENTIMENT[310]	O[311]	_	_	_
13-4	1322-1325	dan	_	O[312]	_	_	_
13-5	1326-1328	tv	ASPECT[314]|NG[317_314]	NG[313]	_	_	_
13-6	1329-1336	channel	ASPECT[314]	NG[315]	_	_	_
13-7	1337-1341	rata	_	O[316]	_	_	_
13-8	1342-1349	ngilang	SENTIMENT[317]	O[318]	_	_	_
13-9	1350-1351	.	_	O[319]	_	_	_

#Text=enak banget dapat sarapan , tetapi wifinya kurang kencang .
14-1	1353-1357	enak	SENTIMENT[321]	O[320]	_	_	_
14-2	1358-1364	banget	SENTIMENT[321]	O[322]	_	_	_
14-3	1365-1370	dapat	SENTIMENT[321]	O[323]	_	_	_
14-4	1371-1378	sarapan	PO[321_324]|ASPECT[324]	PO[325]	_	_	_
14-5	1379-1380	,	_	O[326]	_	_	_
14-6	1381-1387	tetapi	_	O[327]	_	_	_
14-7	1388-1395	wifinya	ASPECT[328]|NG[331_328]	NG[329]	_	_	_
14-8	1396-1402	kurang	SENTIMENT[331]	O[330]	_	_	_
14-9	1403-1410	kencang	SENTIMENT[331]	O[332]	_	_	_
14-10	1411-1412	.	_	O[333]	_	_	_

#Text=pelayanan baik namun berkesan kotor , terutama pada lobi masingmasing lantai dan koridornya .
15-1	1414-1423	pelayanan	ASPECT[334]|PO[336_334]	PO[335]	_	_	_
15-2	1424-1428	baik	SENTIMENT[336]	O[337]	_	_	_
15-3	1429-1434	namun	_	O[338]	_	_	_
15-4	1435-1443	berkesan	_	O[339]	_	_	_
15-5	1444-1449	kotor	SENTIMENT[340]	O[341]	_	_	_
15-6	1450-1451	,	_	O[342]	_	_	_
15-7	1452-1460	terutama	_	O[343]	_	_	_
15-8	1461-1465	pada	_	O[344]	_	_	_
15-9	1466-1470	lobi	NG[340_345]|ASPECT[345]	NG[346]	_	_	_
15-10	1471-1483	masingmasing	_	NG[347]	_	_	_
15-11	1484-1490	lantai	_	NG[348]	_	_	_
15-12	1491-1494	dan	_	NG[349]	_	_	_
15-13	1495-1505	koridornya	NG[340_350]|ASPECT[350]	NG[351]	_	_	_
15-14	1506-1507	.	_	O[352]	_	_	_

#Text=baguss . pelayanan puas . sarapan enak .
16-1	1509-1515	baguss	SENTIMENT[353]	O[354]	_	_	_
16-2	1516-1517	.	_	O[355]	_	_	_
16-3	1518-1527	pelayanan	PO[353_356]|ASPECT[356]|PO[358_356]	PO[357]	_	_	_
16-4	1528-1532	puas	SENTIMENT[358]	O[359]	_	_	_
16-5	1533-1534	.	_	O[360]	_	_	_
16-6	1535-1542	sarapan	ASPECT[361]|PO[363_361]	PO[362]	_	_	_
16-7	1543-1547	enak	SENTIMENT[363]	O[364]	_	_	_
16-8	1548-1549	.	_	O[365]	_	_	_

#Text=kamar kurang terawat tetapi bagus lah pakai stay transit .
17-1	1551-1556	kamar	ASPECT[366]|NG[369_366]	CF[367]	_	_	_
17-2	1557-1563	kurang	SENTIMENT[369]	O[368]	_	_	_
17-3	1564-1571	terawat	SENTIMENT[369]	O[370]	_	_	_
17-4	1572-1578	tetapi	_	O[371]	_	_	_
17-5	1579-1584	bagus	SENTIMENT[372]	O[373]	_	_	_
17-6	1585-1588	lah	_	O[374]	_	_	_
17-7	1589-1594	pakai	_	O[375]	_	_	_
17-8	1595-1599	stay	PO[372_377]|ASPECT[377]	O[376]	_	_	_
17-9	1600-1607	transit	ASPECT[377]	O[378]	_	_	_
17-10	1608-1609	.	_	O[379]	_	_	_

#Text=bagus tempatnya , bersih dan nyaman .
18-1	1611-1616	bagus	SENTIMENT[380]	O[381]	_	_	_
18-2	1617-1626	tempatnya	PO[380_382]|ASPECT[382]|PO[385_382]|PO[388_382]	PO[383]	_	_	_
18-3	1627-1628	,	_	O[384]	_	_	_
18-4	1629-1635	bersih	SENTIMENT[385]	O[386]	_	_	_
18-5	1636-1639	dan	_	O[387]	_	_	_
18-6	1640-1646	nyaman	SENTIMENT[388]	O[389]	_	_	_
18-7	1647-1648	.	_	O[390]	_	_	_

#Text=lokasi bagus tengah kota . kamar bersih hanya saja kamar mandi bau busuk , makanan biasa saja staf recepsionis tidak ramah , akses internet tidak ada dan kamar lantai 3 tidak ada lift .
19-1	1650-1656	lokasi	ASPECT[391]|PO[393_391]	PO[392]	_	_	_
19-2	1657-1662	bagus	SENTIMENT[393]	O[394]	_	_	_
19-3	1663-1669	tengah	_	O[395]	_	_	_
19-4	1670-1674	kota	_	O[396]	_	_	_
19-5	1675-1676	.	_	O[397]	_	_	_
19-6	1677-1682	kamar	ASPECT[398]|PO[400_398]	PO[399]	_	_	_
19-7	1683-1689	bersih	SENTIMENT[400]	O[401]	_	_	_
19-8	1690-1695	hanya	_	O[402]	_	_	_
19-9	1696-1700	saja	_	O[403]	_	_	_
19-10	1701-1706	kamar	ASPECT[405]|NG[408_405]	NG[404]	_	_	_
19-11	1707-1712	mandi	ASPECT[405]	NG[406]	_	_	_
19-12	1713-1716	bau	SENTIMENT[408]	O[407]	_	_	_
19-13	1717-1722	busuk	SENTIMENT[408]	O[409]	_	_	_
19-14	1723-1724	,	_	O[410]	_	_	_
19-15	1725-1732	makanan	ASPECT[411]|NG[413_411]	NG[412]	_	_	_
19-16	1733-1738	biasa	SENTIMENT[413]	O[414]	_	_	_
19-17	1739-1743	saja	_	O[415]	_	_	_
19-18	1744-1748	staf	ASPECT[417]|NG[420_417]	NG[416]	_	_	_
19-19	1749-1760	recepsionis	ASPECT[417]	NG[418]	_	_	_
19-20	1761-1766	tidak	SENTIMENT[420]	O[419]	_	_	_
19-21	1767-1772	ramah	SENTIMENT[420]	O[421]	_	_	_
19-22	1773-1774	,	_	O[422]	_	_	_
19-23	1775-1780	akses	ASPECT[424]|NG[427_424]	NG[423]	_	_	_
19-24	1781-1789	internet	ASPECT[424]	NG[425]	_	_	_
19-25	1790-1795	tidak	SENTIMENT[427]	O[426]	_	_	_
19-26	1796-1799	ada	SENTIMENT[427]	O[428]	_	_	_
19-27	1800-1803	dan	_	O[429]	_	_	_
19-28	1804-1809	kamar	_	O[430]	_	_	_
19-29	1810-1816	lantai	_	O[431]	_	_	_
19-30	1817-1818	3	_	O[432]	_	_	_
19-31	1819-1824	tidak	SENTIMENT[434]	O[433]	_	_	_
19-32	1825-1828	ada	SENTIMENT[434]	O[435]	_	_	_
19-33	1829-1833	lift	NG[434_436]|ASPECT[436]	NG[437]	_	_	_
19-34	1834-1835	.	_	O[438]	_	_	_

#Text=hotel bersih , walaupun hotel lama , dan dari luar dekorasinya agak tua dan creepy , tetapi oke kok pas m .
20-1	1837-1842	hotel	ASPECT[439]|PO[441_439]|PO[463_439]	PO[440]	_	_	_
20-2	1843-1849	bersih	SENTIMENT[441]	O[442]	_	_	_
20-3	1850-1851	,	_	O[443]	_	_	_
20-4	1852-1860	walaupun	_	O[444]	_	_	_
20-5	1861-1866	hotel	ASPECT[445]|NG[447_445]	NG[446]	_	_	_
20-6	1867-1871	lama	SENTIMENT[447]	O[448]	_	_	_
20-7	1872-1873	,	_	O[449]	_	_	_
20-8	1874-1877	dan	_	O[450]	_	_	_
20-9	1878-1882	dari	_	O[451]	_	_	_
20-10	1883-1887	luar	_	O[452]	_	_	_
20-11	1888-1899	dekorasinya	ASPECT[453]|NG[456_453]|NG[459_453]	CF[454]	_	_	_
20-12	1900-1904	agak	SENTIMENT[456]	O[455]	_	_	_
20-13	1905-1908	tua	SENTIMENT[456]	O[457]	_	_	_
20-14	1909-1912	dan	_	O[458]	_	_	_
20-15	1913-1919	creepy	SENTIMENT[459]	O[460]	_	_	_
20-16	1920-1921	,	_	O[461]	_	_	_
20-17	1922-1928	tetapi	_	O[462]	_	_	_
20-18	1929-1932	oke	SENTIMENT[463]	O[464]	_	_	_
20-19	1933-1936	kok	_	O[465]	_	_	_
20-20	1937-1940	pas	_	O[466]	_	_	_
20-21	1941-1942	m	_	O[467]	_	_	_
20-22	1943-1944	.	_	O[468]	_	_	_

#Text=wifinya jelek . sudah lapor . tetapi tidak diperbaiki .
21-1	1946-1953	wifinya	ASPECT[469]|NG[471_469]	NG[470]	_	_	_
21-2	1954-1959	jelek	SENTIMENT[471]	O[472]	_	_	_
21-3	1960-1961	.	_	O[473]	_	_	_
21-4	1962-1967	sudah	_	O[474]	_	_	_
21-5	1968-1973	lapor	_	O[475]	_	_	_
21-6	1974-1975	.	_	O[476]	_	_	_
21-7	1976-1982	tetapi	_	O[477]	_	_	_
21-8	1983-1988	tidak	_	O[478]	_	_	_
21-9	1989-1999	diperbaiki	_	O[479]	_	_	_
21-10	2000-2001	.	_	O[480]	_	_	_

#Text=pelayanan yang ramah dan fasilitas yang mencukupi . recommended .
22-1	2003-2012	pelayanan	ASPECT[481]|PO[484_481]	PO[482]	_	_	_
22-2	2013-2017	yang	_	O[483]	_	_	_
22-3	2018-2023	ramah	SENTIMENT[484]	O[485]	_	_	_
22-4	2024-2027	dan	_	O[486]	_	_	_
22-5	2028-2037	fasilitas	ASPECT[487]|PO[490_487]	PO[488]	_	_	_
22-6	2038-2042	yang	_	O[489]	_	_	_
22-7	2043-2052	mencukupi	SENTIMENT[490]	O[491]	_	_	_
22-8	2053-2054	.	_	O[492]	_	_	_
22-9	2055-2066	recommended	SENTIMENT[493]	O[494]	_	_	_
22-10	2067-2068	.	_	O[495]	_	_	_

#Text=proses check in lama , kamar belum disiapkan , pesan kamar airy tetapi lihat kamarnya bukan airy , berisik .
23-1	2070-2076	proses	ASPECT[497]|NG[500_497]	NG[496]	_	_	_
23-2	2077-2082	check	ASPECT[497]	NG[498]	_	_	_
23-3	2083-2085	in	ASPECT[497]	NG[499]	_	_	_
23-4	2086-2090	lama	SENTIMENT[500]	O[501]	_	_	_
23-5	2091-2092	,	_	O[502]	_	_	_
23-6	2093-2098	kamar	ASPECT[503]|NG[506_503]	NG[504]	_	_	_
23-7	2099-2104	belum	SENTIMENT[506]	O[505]	_	_	_
23-8	2105-2114	disiapkan	SENTIMENT[506]	O[507]	_	_	_
23-9	2115-2116	,	_	O[508]	_	_	_
23-10	2117-2122	pesan	_	O[509]	_	_	_
23-11	2123-2128	kamar	_	O[510]	_	_	_
23-12	2129-2133	airy	_	O[511]	_	_	_
23-13	2134-2140	tetapi	_	O[512]	_	_	_
23-14	2141-2146	lihat	_	O[513]	_	_	_
23-15	2147-2155	kamarnya	ASPECT[514]|NG[517_514]	O[515]	_	_	_
23-16	2156-2161	bukan	SENTIMENT[517]	O[516]	_	_	_
23-17	2162-2166	airy	SENTIMENT[517]	O[518]	_	_	_
23-18	2167-2168	,	_	O[519]	_	_	_
23-19	2169-2176	berisik	SENTIMENT[520]	O[521]	_	_	_
23-20	2177-2178	.	_	O[522]	_	_	_

#Text=seprai sama sarung bantal tidak diganti , air bau , kamar tidak ada jendela .
24-1	2180-2186	seprai	ASPECT[523]|NG[530_523]	NG[524]	_	_	_
24-2	2187-2191	sama	_	O[525]	_	_	_
24-3	2192-2198	sarung	ASPECT[527]|NG[530_527]	NG[526]	_	_	_
24-4	2199-2205	bantal	ASPECT[527]	NG[528]	_	_	_
24-5	2206-2211	tidak	SENTIMENT[530]	O[529]	_	_	_
24-6	2212-2219	diganti	SENTIMENT[530]	O[531]	_	_	_
24-7	2220-2221	,	_	O[532]	_	_	_
24-8	2222-2225	air	ASPECT[533]|NG[535_533]	NG[534]	_	_	_
24-9	2226-2229	bau	SENTIMENT[535]	O[536]	_	_	_
24-10	2230-2231	,	_	O[537]	_	_	_
24-11	2232-2237	kamar	_	O[538]	_	_	_
24-12	2238-2243	tidak	SENTIMENT[540]	O[539]	_	_	_
24-13	2244-2247	ada	SENTIMENT[540]	O[541]	_	_	_
24-14	2248-2255	jendela	NG[540_542]|ASPECT[542]	NG[543]	_	_	_
24-15	2256-2257	.	_	O[544]	_	_	_

#Text=recommended banget untuk harga segitu .
25-1	2259-2270	recommended	SENTIMENT[546]	O[545]	_	_	_
25-2	2271-2277	banget	SENTIMENT[546]	O[547]	_	_	_
25-3	2278-2283	untuk	_	O[548]	_	_	_
25-4	2284-2289	harga	_	O[549]	_	_	_
